Title,LegacyId,Date,Campus,StartTime,EndTime,FT,Room,Grade,CourseType,Course,Step,Iat,AdditionalIats,Status,CancelledBy,CancelReason,Iteration,Credits,Validated
446,446,2025-12-03,MALANG,,,,,Grade 10,TH,2.1.5 Winds,C,Devi,,Completed,,,1,1,TRUE
447,447,2025-12-03,MALANG,,,,,Grade 10,TH,2.1.5 Winds,C,Ainur,,Completed,,,1,1,TRUE
448,448,2025-09-18,MALANG,,,,,Grade 10,TH,2.1.6 Dangerous,A,,,Completed,,,,1,
449,449,2025-12-29,MALANG,,,,,Grade 10,TH,2.1.6 Dangerous,B,,,Completed,,,,1,
450,450,2025-11-05,MALANG,,,,,Grade 10,TH,2.1.6 Dangerous,C,Devi,,Completed,,,1,1,TRUE
451,451,2025-11-05,MALANG,,,,,Grade 10,TH,2.1.6 Dangerous,C,Ainur,,Completed,,,1,1,TRUE
452,452,2025-09-11,MALANG,,,,,Grade 10,TH,2.2.1 Aerostatics,A,,,Completed,,,,1,
453,453,2026-01-14,MALANG,,,,,Grade 10,TH,2.2.1 Aerostatics,B,,,Completed,,,,1,
454,454,2025-12-01,MALANG,,,,,Grade 10,TH,2.2.1 Aerostatics,C,Devi,,Completed,,,1,1,TRUE
455,455,2025-11-11,MALANG,,,,,Grade 10,TH,2.2.1 Aerostatics,C,Ainur,,Completed,,,1,1,TRUE
456,456,2025-09-12,MALANG,,,,,Grade 10,TH,2.3.1 Intro,A,,,Completed,,,,1,
457,457,2026-01-15,MALANG,,,,,Grade 10,TH,2.3.1 Intro,B,,,Completed,,,,1,
458,458,2025-12-01,MALANG,,,,,Grade 10,TH,2.3.1 Intro,C,Devi,,Completed,,,1,1,TRUE
459,459,2025-11-11,MALANG,,,,,Grade 10,TH,2.3.1 Intro,C,Ainur,,Completed,,,1,1,TRUE
460,460,2025-09-15,MALANG,,,,,Grade 10,TH,2.3.2 Flow airfoil,A,,,Completed,,,,1,
461,461,2026-03-02,MALANG,,,,,Grade 10,TH,2.3.2 Flow airfoil,B,,,Completed,,,,1,
462,462,2025-11-12,MALANG,,,,,Grade 10,TH,2.3.2 Flow airfoil,C,Devi,,Completed,,,1,1,TRUE
463,463,2025-11-12,MALANG,,,,,Grade 10,TH,2.3.2 Flow airfoil,C,Ainur,,Completed,,,1,1,TRUE
464,464,2025-09-16,MALANG,,,,,Grade 10,TH,2.3.3 Boundary layer,A,,,Completed,,,,1,
465,465,2026-03-02,MALANG,,,,,Grade 10,TH,2.3.3 Boundary layer,B,,,Completed,,,,1,
466,466,2025-11-12,MALANG,,,,,Grade 10,TH,2.3.3 Boundary layer,C,Devi,,Completed,,,1,1,TRUE
467,467,2025-11-12,MALANG,,,,,Grade 10,TH,2.3.3 Boundary layer,C,Ainur,,Completed,,,1,1,TRUE
468,468,2025-09-17,MALANG,,,,,Grade 10,TH,2.3.4 Profile,A,,,Completed,,,,1,
469,469,2026-03-02,MALANG,,,,,Grade 10,TH,2.3.4 Profile,B,,,Completed,,,,1,
470,470,2025-12-03,MALANG,,,,,Grade 10,TH,2.3.4 Profile,C,Devi,,Completed,,,1,1,TRUE
471,471,2025-11-12,MALANG,,,,,Grade 10,TH,2.3.4 Profile,C,Ainur,,Completed,,,1,1,TRUE
472,472,2025-08-25,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,A,,,Completed,,,,3,
473,473,2025-11-13,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,B,,,Completed,,,,3,
474,474,2026-07-15,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Tasya,,Completed,,,1,3,TRUE
475,475,2026-07-17,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Faiz,,Completed,,,1,3,TRUE
476,476,2026-07-30,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Annisa,,Completed,,,1,3,TRUE
477,477,2025-10-26,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Devi,,Completed,,,1,3,TRUE
478,478,2025-10-26,MALANG,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Ainur,,Completed,,,1,3,TRUE
479,479,2025-09-21,MALANG,,,,,Grade 10,TH,2.5.1 A/C diversity,A,,,Completed,,,,2,
480,480,2026-01-20,MALANG,,,,,Grade 10,TH,2.5.1 A/C diversity,B,,,Completed,,,,2,
481,481,2025-11-04,MALANG,,,,,Grade 10,TH,2.5.1 A/C diversity,C,Devi,,Completed,,,1,2,TRUE
482,482,2025-11-04,MALANG,,,,,Grade 10,TH,2.5.1 A/C diversity,C,Ainur,,Completed,,,1,2,TRUE
483,483,2025-08-27,MALANG,,,,,Grade 10,TH,3A.1.1 History design,A,,,Completed,,,,4,
484,484,2025-11-18,MALANG,,,,,Grade 10,TH,3A.1.1 History design,B,,,Completed,,,,4,
485,485,2026-07-16,MALANG,,,,,Grade 10,TH,3A.1.1 History design,C,Bima,,Completed,,,1,4,TRUE
486,486,2026-07-17,MALANG,,,,,Grade 10,TH,3A.1.1 History design,C,Arifah,,Completed,,,1,4,TRUE
487,487,2025-11-17,MALANG,,,,,Grade 10,TH,3A.1.1 History design,C,Devi,,Completed,,,1,4,FALSE
488,488,2025-11-17,MALANG,,,,,Grade 10,TH,3A.1.1 History design,C,Ainur,,Completed,,,1,4,TRUE
489,489,2025-09-15,MALANG,,,,,Grade 10,TH,3A.2.1 Design,A,,,Completed,,,,2,
490,490,2026-02-04,MALANG,,,,,Grade 10,TH,3A.2.1 Design,B,,,Completed,,,,2,
491,491,2025-11-06,MALANG,,,,,Grade 10,TH,3A.2.1 Design,C,Bima,,Completed,,,1,2,TRUE
492,492,2025-11-06,MALANG,,,,,Grade 10,TH,3A.2.1 Design,C,Arifah,,Completed,,,1,2,TRUE
493,493,2025-08-26,MALANG,,,,,Grade 10,TH,4A.1.1 Types ENG,A,,,Completed,,,,2,
494,494,2025-11-19,MALANG,,,,,Grade 10,TH,4A.1.1 Types ENG,B,,,Completed,,,,2,
495,495,2025-10-08,MALANG,,,,,Grade 10,TH,4A.1.1 Types ENG,C,Bima,,Completed,,,1,2,TRUE
496,496,2026-07-29,MALANG,,,,,Grade 10,TH,4A.1.1 Types ENG,C,Akhmad,,Completed,,,1,2,TRUE
497,497,2025-10-08,MALANG,,,,,Grade 10,TH,4A.1.1 Types ENG,C,Arifah,,Completed,,,1,2,TRUE
498,498,2025-08-28,MALANG,,,,,Grade 10,TH,4A.1.2 Act react,A,,,Completed,,,,1,
499,499,2026-03-03,MALANG,,,,,Grade 10,TH,4A.1.2 Act react,B,,,Completed,,,,1,
500,500,2025-10-09,MALANG,,,,,Grade 10,TH,4A.1.2 Act react,C,Bima,,Completed,,,1,1,TRUE
501,501,2025-10-09,MALANG,,,,,Grade 10,TH,4A.1.2 Act react,C,Arifah,,Completed,,,1,1,TRUE
502,502,2025-09-01,MALANG,,,,,Grade 10,TH,4A.1.3 Component,A,,,Completed,,,,1,
503,503,2026-08-06,MALANG,,,,,Grade 10,TH,4A.1.3 Component,C,Annisa,,Completed,,,1,1,TRUE
504,504,2025-10-09,MALANG,,,,,Grade 10,TH,4A.1.3 Component,C,Bima,,Completed,,,1,1,TRUE
505,505,2026-08-05,MALANG,,,,,Grade 10,TH,4A.1.3 Component,C,Akhmad,,Completed,,,1,1,TRUE
506,506,2025-10-09,MALANG,,,,,Grade 10,TH,4A.1.3 Component,C,Arifah,,Completed,,,1,1,TRUE
507,507,2025-09-02,MALANG,,,,,Grade 10,TH,4A.1.4 Power up,A,,,Completed,,,,1,
508,508,2026-02-10,MALANG,,,,,Grade 10,TH,4A.1.4 Power up,B,,,Completed,,,,1,
509,509,2025-11-11,MALANG,,,,,Grade 10,TH,4A.1.4 Power up,C,Bima,,Completed,,,1,1,TRUE
510,510,2026-08-06,MALANG,,,,,Grade 10,TH,4A.1.4 Power up,C,Akhmad,,Completed,,,1,1,TRUE
511,511,2025-11-11,MALANG,,,,,Grade 10,TH,4A.1.4 Power up,C,Arifah,,Completed,,,1,1,TRUE
512,512,2025-09-03,MALANG,,,,,Grade 10,TH,4A.1.5 Lub and fuel,A,,,Completed,,,,1,
513,513,2026-02-10,MALANG,,,,,Grade 10,TH,4A.1.5 Lub and fuel,B,,,Completed,,,,1,
514,514,2025-11-10,MALANG,,,,,Grade 10,TH,4A.1.5 Lub and fuel,C,Bima,,Completed,,,1,1,TRUE
515,515,2026-08-12,MALANG,,,,,Grade 10,TH,4A.1.5 Lub and fuel,C,Akhmad,,Completed,,,1,1,TRUE
516,516,2025-11-10,MALANG,,,,,Grade 10,TH,4A.1.5 Lub and fuel,C,Arifah,,Completed,,,1,1,TRUE
517,517,2025-09-04,MALANG,,,,,Grade 10,TH,4A.1.6 Indicating,A,,,Completed,,,,1,
518,518,2025-11-09,MALANG,,,,,Grade 10,TH,4A.1.6 Indicating,C,Bima,,Completed,,,1,1,TRUE
519,519,2025-11-09,MALANG,,,,,Grade 10,TH,4A.1.6 Indicating,C,Arifah,,Completed,,,1,1,TRUE
520,520,2025-08-13,MALANG,,,,,Grade 10,TH,4A.2.1 General,A,,,Completed,,,,1,
521,521,2026-01-28,MALANG,,,,,Grade 10,TH,4A.2.1 General,B,,,Completed,,,,1,
522,522,2025-09-30,MALANG,,,,,Grade 10,TH,4A.2.1 General,C,Bima,,Completed,,,1,1,TRUE
523,523,2025-09-30,MALANG,,,,,Grade 10,TH,4A.2.1 General,C,Arifah,,Completed,,,1,1,TRUE
524,524,2025-08-14,MALANG,,,,,Grade 10,TH,4A.2.2 Main,A,,,Completed,,,,1,
525,525,2026-01-28,MALANG,,,,,Grade 10,TH,4A.2.2 Main,B,,,Completed,,,,1,
526,526,2025-10-01,MALANG,,,,,Grade 10,TH,4A.2.2 Main,C,Bima,,Completed,,,1,1,TRUE
527,527,2026-08-20,MALANG,,,,,Grade 10,TH,4A.2.2 Main,C,Akhmad,,Completed,,,1,1,TRUE
528,528,2025-10-01,MALANG,,,,,Grade 10,TH,4A.2.2 Main,C,Arifah,,Completed,,,1,1,TRUE
529,529,2025-08-19,MALANG,,,,,Grade 10,TH,4A.2.3 Method,A,,,Completed,,,,1,
530,530,2026-02-23,MALANG,,,,,Grade 10,TH,4A.2.3 Method,B,,,Completed,,,,1,
531,531,2025-10-02,MALANG,,,,,Grade 10,TH,4A.2.3 Method,C,Bima,,Completed,,,1,1,TRUE
532,532,2025-10-02,MALANG,,,,,Grade 10,TH,4A.2.3 Method,C,Arifah,,Completed,,,1,1,TRUE
533,533,2025-09-18,MALANG,,,,,Grade 10,TH,4A.3.1 Main,A,,,Completed,,,,1,
534,534,2026-01-21,MALANG,,,,,Grade 10,TH,4A.3.1 Main,B,,,Completed,,,,1,
535,535,2025-10-07,MALANG,,,,,Grade 10,TH,4A.3.1 Main,C,Bima,,Completed,,,1,1,TRUE
536,536,2025-10-07,MALANG,,,,,Grade 10,TH,4A.3.1 Main,C,Arifah,,Completed,,,1,1,TRUE
537,537,2025-09-23,MALANG,,,,,Grade 10,TH,4A.3.2 Corrosion,A,,,Completed,,,,1,
538,538,2026-01-21,MALANG,,,,,Grade 10,TH,4A.3.2 Corrosion,B,,,Completed,,,,1,
539,539,2025-11-12,MALANG,,,,,Grade 10,TH,4A.3.2 Corrosion,C,Bima,,Completed,,,1,1,TRUE
540,540,2025-11-12,MALANG,,,,,Grade 10,TH,4A.3.2 Corrosion,C,Arifah,,Completed,,,1,1,TRUE
541,541,2025-09-23,MALANG,,,,,Grade 10,TH,4A.3.3 Hardware,A,,,Completed,,,,1,
542,542,2026-02-23,MALANG,,,,,Grade 10,TH,4A.3.3 Hardware,B,,,Completed,,,,1,
543,543,2025-11-13,MALANG,,,,,Grade 10,TH,4A.3.3 Hardware,C,Bima,,Completed,,,1,1,TRUE
544,544,2025-11-13,MALANG,,,,,Grade 10,TH,4A.3.3 Hardware,C,Arifah,,Completed,,,1,1,TRUE
545,545,2025-09-10,MALANG,,,,,Grade 10,TH,5A.1.1 Cockpit,A,,,Completed,,,,4,
546,546,2026-01-22,MALANG,,,,,Grade 10,TH,5A.1.1 Cockpit,B,,,Completed,,,,4,
547,547,2025-09-25,MALANG,,,,,Grade 10,TH,5A.1.1 Cockpit,C,Faiz,,Completed,,,1,4,TRUE
548,548,2025-09-15,MALANG,,,,,Grade 10,TH,5A.1.2 FCS,A,,,Completed,,,,3,
549,549,2026-01-26,MALANG,,,,,Grade 10,TH,5A.1.2 FCS,B,,,Completed,,,,3,
550,550,2025-10-01,MALANG,,,,,Grade 10,TH,5A.1.2 FCS,C,Faiz,,Completed,,,1,3,TRUE
551,551,2025-09-17,MALANG,,,,,Grade 10,TH,5A.2.1 Baro inst,A,,,Completed,,,,2,
552,552,2026-01-31,MALANG,,,,,Grade 10,TH,5A.2.1 Baro inst,B,,,Completed,,,,2,
553,553,2025-10-21,MALANG,,,,,Grade 10,TH,5A.2.1 Baro inst,C,Faiz,,Completed,,,1,2,TRUE
554,554,2026-08-12,MALANG,,,,,Grade 10,TH,5A.2.1 Baro inst,C,Annisa,,Completed,,,1,2,FALSE
555,555,2026-08-20,MALANG,,,,,Grade 10,TH,5A.2.1 Baro inst,C,Annisa,,Completed,,,2,2,FALSE
556,556,2025-09-22,MALANG,,,,,Grade 10,TH,5A.2.2 Analog digi,A,,,Completed,,,,4,
557,557,2026-02-02,MALANG,,,,,Grade 10,TH,5A.2.2 Analog digi,B,,,Completed,,,,4,
558,558,2025-10-29,MALANG,,,,,Grade 10,TH,5A.2.2 Analog digi,C,Faiz,,Completed,,,1,4,TRUE
559,559,2025-08-11,MALANG,,,,,Grade 10,TH,6A.1.1 Nav rule,A,,,Completed,,,,2,
560,560,2026-01-19,MALANG,,,,,Grade 10,TH,6A.1.1 Nav rule,B,,,Completed,,,,2,
561,561,2025-11-04,MALANG,,,,,Grade 10,TH,6A.1.1 Nav rule,C,Faiz,,Completed,,,1,2,TRUE
562,562,2025-08-12,MALANG,,,,,Grade 10,TH,6A.1.2 Principle,A,,,Completed,,,,2,
563,563,2026-02-11,MALANG,,,,,Grade 10,TH,6A.1.2 Principle,B,,,Completed,,,,2,
564,564,2025-11-19,MALANG,,,,,Grade 10,TH,6A.1.2 Principle,C,Faiz,,Completed,,,1,2,TRUE
565,565,2025-08-20,MALANG,,,,,Grade 10,TH,6A.2.1 Organisation,A,,,Completed,,,,1,
566,566,2026-02-12,MALANG,,,,,Grade 10,TH,6A.2.1 Organisation,B,,,Completed,,,,1,
567,567,2025-11-17,MALANG,,,,,Grade 10,TH,6A.2.1 Organisation,C,Faiz,,Completed,,,1,1,TRUE
568,568,2025-08-27,MALANG,,,,,Grade 10,TH,6A.2.2 Hazards,A,,,Completed,,,,1,
569,569,2026-02-16,MALANG,,,,,Grade 10,TH,6A.2.2 Hazards,B,,,Completed,,,,1,
570,570,2025-11-18,MALANG,,,,,Grade 10,TH,6A.2.2 Hazards,C,Faiz,,Completed,,,1,1,TRUE
571,571,2025-09-04,MALANG,,,,,Grade 10,TH,6A.2.3 HF,A,,,Completed,,,,2,
572,572,2026-02-05,MALANG,,,,,Grade 10,TH,6A.2.3 HF,B,,,Completed,,,,2,
573,573,2025-10-22,MALANG,,,,,Grade 10,TH,6A.2.3 HF,C,Faiz,,Completed,,,1,2,TRUE
574,574,2025-10-21,MALANG,,,,,Grade 10,TH,7A.1.1 jobs,B,,,Completed,,,,2,
575,575,2026-08-05,MALANG,,,,,Grade 10,TH,7A.1.1 jobs,D,,,Completed,,,,2,
576,576,2025-09-25,MALANG,,,,,Grade 10,TH,7A.1.1 jobs,C,Devi,,Completed,,,1,2,TRUE
577,577,2025-09-25,MALANG,,,,,Grade 10,TH,7A.1.1 jobs,C,Ainur,,Completed,,,1,2,TRUE
578,578,2026-08-05,MALANG,,,,,Grade 10,TH,7A.1.1 jobs,C,Fajar,,Completed,,,1,2,TRUE
579,579,2025-10-23,MALANG,,,,,Grade 10,TH,7A.1.2 Jobs,B,,,Completed,,,,2,
580,580,2026-08-11,MALANG,,,,,Grade 10,TH,7A.1.2 Jobs,D,,,Completed,,,,2,
581,581,2025-09-29,MALANG,,,,,Grade 10,TH,7A.1.2 Jobs,C,Devi,,Completed,,,1,2,TRUE
582,582,2025-09-29,MALANG,,,,,Grade 10,TH,7A.1.2 Jobs,C,Ainur,,Completed,,,1,2,TRUE
583,583,2026-07-30,MALANG,,,,,Grade 10,TH,7A.1.2 Jobs,C,Fajar,,Completed,,,1,2,TRUE
584,584,2025-10-27,MALANG,,,,,Grade 10,TH,7A.1.3 Jobs,B,,,Completed,,,,2,
585,585,2026-08-18,MALANG,,,,,Grade 10,TH,7A.1.3 Jobs,D,,,Completed,,,,2,
586,586,2025-09-30,MALANG,,,,,Grade 10,TH,7A.1.3 Jobs,C,Devi,,Completed,,,1,2,TRUE
587,587,2025-09-30,MALANG,,,,,Grade 10,TH,7A.1.3 Jobs,C,Ainur,,Completed,,,1,2,TRUE
588,588,2026-08-06,MALANG,,,,,Grade 10,TH,7A.1.3 Jobs,C,Fajar,,Completed,,,1,2,TRUE
589,589,2025-10-30,MALANG,,,,,Grade 10,TH,7A.1.4 Jobs,B,,,Completed,,,,2,
590,590,2026-08-19,MALANG,,,,,Grade 10,TH,7A.1.4 Jobs,D,,,Completed,,,,2,
591,591,2025-10-06,MALANG,,,,,Grade 10,TH,7A.1.4 Jobs,C,Devi,,Completed,,,1,2,TRUE
592,592,2025-10-06,MALANG,,,,,Grade 10,TH,7A.1.4 Jobs,C,Ainur,,Completed,,,1,2,TRUE
593,593,2026-08-12,MALANG,,,,,Grade 10,TH,7A.1.4 Jobs,C,Fajar,,Completed,,,1,2,TRUE
594,594,2025-10-07,MALANG,,,,,Grade 10,TH,7A.1.5 Jobs,C,Devi,,Completed,,,1,2,TRUE
595,595,2025-10-07,MALANG,,,,,Grade 10,TH,7A.1.5 Jobs,C,Ainur,,Completed,,,1,2,TRUE
596,596,2026-08-13,MALANG,,,,,Grade 10,TH,7A.1.5 Jobs,C,Fajar,,Completed,,,1,2,TRUE
597,597,2025-09-08,MALANG,,,,,Grade 10,TH,7A.1.6 Jobs,A,,,Completed,,,,2,
598,598,2025-11-06,MALANG,,,,,Grade 10,TH,7A.1.6 Jobs,B,,,Completed,,,,2,
599,599,2025-11-03,MALANG,,,,,Grade 10,TH,7A.1.6 Jobs,C,Devi,,Completed,,,1,2,TRUE
600,600,2025-11-03,MALANG,,,,,Grade 10,TH,7A.1.6 Jobs,C,Ainur,,Completed,,,1,2,TRUE
601,601,2026-08-20,MALANG,,,,,Grade 10,TH,7A.1.6 Jobs,C,Fajar,,Completed,,,1,2,TRUE
602,602,2026-04-08,MALANG,,,,,Grade 10,PW,2.1.4 Clouds,A,,,Completed,,,,1,
603,603,2026-04-09,MALANG,,,,,Grade 10,PW,2.1.4 Clouds,B,,,Completed,,,,1,
604,604,2026-05-05,MALANG,,,,,Grade 10,PW,2.1.4 Clouds,C,Devi,,Completed,,,1,1,TRUE
605,605,2026-05-07,MALANG,,,,,Grade 10,PW,2.1.4 Clouds,C,Ainur,,Completed,,,1,1,TRUE
606,606,2026-04-09,MALANG,,,,,Grade 10,PW,2.1.5 Winds,A,,,Completed,,,,1,
607,607,2026-04-13,MALANG,,,,,Grade 10,PW,2.1.5 Winds,B,,,Completed,,,,1,
608,608,2026-05-19,MALANG,,,,,Grade 10,PW,2.1.5 Winds,C,Devi,,Completed,,,1,1,TRUE
609,609,2026-05-20,MALANG,,,,,Grade 10,PW,2.1.5 Winds,C,Ainur,,Completed,,,1,1,TRUE
610,610,2026-01-22,MALANG,,,,,Grade 10,PW,3A.3.1,A,,,Completed,,,,,
611,611,2026-04-27,MALANG,,,,,Grade 10,PW,3A.3.1,C,Bima,,Completed,,,1,,TRUE
612,612,2026-05-21,MALANG,,,,,Grade 10,PW,3A.3.1,C,Arifah,,Completed,,,1,,FALSE
613,613,2026-06-09,MALANG,,,,,Grade 10,PW,3A.3.1,C,Arifah,,Completed,,,2,,TRUE
614,614,2026-01-27,MALANG,,,,,Grade 10,PW,3A.3.2,A,,,Completed,,,,,
615,615,2026-03-11,MALANG,,,,,Grade 10,PW,3A.3.2,B,,,Completed,,,,,
616,616,2026-06-04,MALANG,,,,,Grade 10,PW,3A.3.2,C,Bima,,Completed,,,1,,TRUE
617,617,2026-06-10,MALANG,,,,,Grade 10,PW,3A.3.2,C,Arifah,,Completed,,,1,,TRUE
618,618,2026-02-04,MALANG,,,,,Grade 10,PW,4A.1.6 Indicating,A,,,Completed,,,,2,
619,619,2026-04-29,MALANG,,,,,Grade 10,PW,4A.2.2 Main,A,,,Completed,,,,2,
620,620,2026-05-05,MALANG,,,,,Grade 10,PW,4A.2.2 Main,B,,,Completed,,,,2,
621,621,2026-01-26,MALANG,,,,,Grade 10,PW,5A.1.1 Cockpit,A,,,Completed,,,,4,
622,622,2026-05-11,MALANG,,,,,Grade 10,PW,5A.1.1 Cockpit,C,Tasya,,Completed,,,1,4,TRUE
623,623,2026-05-20,MALANG,,,,,Grade 10,PW,5A.1.1 Cockpit,C,Faiz,,Completed,,,1,4,TRUE
624,624,2026-01-28,MALANG,,,,,Grade 10,PW,5A.2.1 Baro inst,A,,,Completed,,,,4,
625,625,2026-06-08,MALANG,,,,,Grade 10,PW,5A.2.1 Baro inst,C,Tasya,,Completed,,,1,4,TRUE
626,626,2026-05-25,MALANG,,,,,Grade 10,PW,5A.2.1 Baro inst,C,Faiz,,Completed,,,1,4,TRUE
627,627,2026-01-27,MALANG,,,,,Grade 10,PW,5A.2.2 Analog digi,A,,,Completed,,,,4,
628,628,2026-08-20,MALANG,,,,,Grade 10,PW,5A.2.2 Analog digi,C,Faiz,,Completed,,,1,4,TRUE
629,629,2026-04-13,MALANG,,,,,Grade 10,PW,6A.1.1 Nav rule,A,,,Completed,,,,2,
630,630,2026-04-15,MALANG,,,,,Grade 10,PW,6A.1.1 Nav rule,B,,,Completed,,,,2,
631,631,2026-05-06,MALANG,,,,,Grade 10,PW,6A.1.1 Nav rule,C,Tasya,,Completed,,,1,2,TRUE
632,632,2026-05-06,MALANG,,,,,Grade 10,PW,6A.1.1 Nav rule,C,Faiz,,Completed,,,1,2,TRUE
633,633,2026-02-17,MALANG,,,,,Grade 10,PW,6A.2.2 Hazards,A,,,Completed,,,,4,
634,634,2026-02-24,MALANG,,,,,Grade 11,TH,9.1.1 Pressure,A,,,Completed,,,,1,
635,635,2026-07-21,MALANG,,,,,Grade 11,TH,9.1.1 Pressure,B,,,Completed,,,,1,
636,636,2026-06-04,MALANG,,,,,Grade 11,TH,9.1.1 Pressure,C,Devi,,Completed,,,1,1,TRUE
637,637,2026-04-30,MALANG,,,,,Grade 11,TH,9.1.1 Pressure,C,Ainur,,Completed,,,1,1,TRUE
638,638,2026-03-10,MALANG,,,,,Grade 11,TH,9.1.1 Pressure,C,Fajar,,Completed,,,1,1,FALSE
639,639,2026-02-24,MALANG,,,,,Grade 11,TH,9.1.2 Fluid mechanics,A,,,Completed,,,,1,
640,640,2026-07-22,MALANG,,,,,Grade 11,TH,9.1.2 Fluid mechanics,B,,,Completed,,,,1,
641,641,2026-07-15,MALANG,,,,,Grade 11,TH,9.1.2 Fluid mechanics,C,Devi,,Completed,,,1,1,TRUE
642,642,2026-07-16,MALANG,,,,,Grade 11,TH,9.1.2 Fluid mechanics,C,Ainur,,Completed,,,1,1,TRUE
643,643,2026-07-24,MALANG,,,,,Grade 11,TH,9.1.3 Fluid dynamics,B,,,Completed,,,,2,
644,644,2026-07-30,MALANG,,,,,Grade 11,TH,9.1.3 Fluid dynamics,C,Devi,,Completed,,,1,2,TRUE
645,645,2026-08-06,MALANG,,,,,Grade 11,TH,9.1.3 Fluid dynamics,C,Ainur,,Completed,,,1,2,TRUE
646,646,2026-03-05,MALANG,,,,,Grade 11,TH,9.2.1 Thermodynamics,A,,,Completed,,,,2,
647,647,2026-07-28,MALANG,,,,,Grade 11,TH,9.2.1 Thermodynamics,B,,,Completed,,,,2,
648,648,2026-07-31,MALANG,,,,,Grade 11,TH,9.2.1 Thermodynamics,C,Devi,,Completed,,,1,2,TRUE
649,649,2026-08-07,MALANG,,,,,Grade 11,TH,9.2.1 Thermodynamics,C,Ainur,,Completed,,,1,2,TRUE
650,650,2026-02-26,MALANG,,,,,Grade 11,TH,9.3.1 Optics,A,,,Completed,,,,2,
651,651,2026-07-29,MALANG,,,,,Grade 11,TH,9.3.1 Optics,B,,,Completed,,,,2,
652,652,2026-08-07,MALANG,,,,,Grade 11,TH,9.3.1 Optics,C,Ainur,,Completed,,,1,2,TRUE
653,653,2026-02-24,MALANG,,,,,Grade 11,TH,9.4.1 Acoustics,A,,,Completed,,,,2,
654,654,2026-08-04,MALANG,,,,,Grade 11,TH,9.4.1 Acoustics,B,,,Completed,,,,2,
655,655,2026-04-30,MALANG,,,,,Grade 11,TH,9.4.1 Acoustics,C,Devi,,Completed,,,1,2,TRUE
656,656,2026-08-14,MALANG,,,,,Grade 11,TH,9.4.1 Acoustics,C,Ainur,,Completed,,,1,2,TRUE
657,657,2026-03-05,MALANG,,,,,Grade 11,TH,3B.1.1 Basic of design,A,,,Completed,,,,1,
658,658,2026-05-06,MALANG,,,,,Grade 11,TH,3B.1.1 Basic of design,B,,,Completed,,,,1,
659,659,2026-08-06,MALANG,,,,,Grade 11,TH,3B.1.1 Basic of design,C,Bima,,Completed,,,1,1,TRUE
660,660,2026-08-05,MALANG,,,,,Grade 11,TH,3B.1.1 Basic of design,C,Arifah,,Completed,,,1,1,TRUE
661,661,2026-03-05,MALANG,,,,,Grade 11,TH,3B.1.2 Design eng.,A,,,Completed,,,,2,
662,662,2026-08-07,MALANG,,,,,Grade 11,TH,3B.1.2 Design eng.,C,Arifah,,Completed,,,1,2,TRUE
663,663,2026-03-09,MALANG,,,,,Grade 11,TH,3B.2.1 Meteorological,A,,,Completed,,,,2,
664,664,2026-05-13,MALANG,,,,,Grade 11,TH,3B.2.1 Meteorological,B,,,Completed,,,,2,
665,665,2026-08-06,MALANG,,,,,Grade 11,TH,3B.2.1 Meteorological,C,Bima,,Completed,,,1,2,TRUE
666,666,2026-03-09,MALANG,,,,,Grade 11,TH,3B.2.2 Aerodynamic,A,,,Completed,,,,2,
667,667,2026-05-13,MALANG,,,,,Grade 11,TH,3B.2.2 Aerodynamic,B,,,Completed,,,,2,
668,668,2026-05-26,MALANG,,,,,Grade 11,TH,3B.2.3 Regulation,B,,,Completed,,,,1,
669,669,2026-03-11,MALANG,,,,,Grade 11,TH,3B.3.1 Technique in 3D,A,,,Completed,,,,1,
670,670,2026-05-28,MALANG,,,,,Grade 11,TH,3B.3.1 Technique in 3D,B,,,Completed,,,,1,
671,671,2026-08-20,MALANG,,,,,Grade 11,TH,3B.3.2 Basic project CAD,A,,,Completed,,,,1,
672,672,2026-03-02,MALANG,,,,,Grade 11,TH,4B.1.1 Composite material,A,,,Completed,,,,1,
673,673,2026-11-08,MALANG,,,,,Grade 11,TH,4B.1.1 Composite material,B,,,Completed,,,,1,
674,674,2026-04-27,MALANG,,,,,Grade 11,TH,4B.1.1 Composite material,C,Tasya,,Completed,,,1,1,TRUE
675,675,2026-04-27,MALANG,,,,,Grade 11,TH,4B.1.1 Composite material,C,Faiz,,Completed,,,1,1,TRUE
676,676,2026-08-18,MALANG,,,,,Grade 11,TH,4B.1.2 Material selection,B,,,Completed,,,,1,
677,677,2026-05-21,MALANG,,,,,Grade 11,TH,4B.1.2 Material selection,C,Tasya,,Completed,,,1,1,TRUE
678,678,2026-04-29,MALANG,,,,,Grade 11,TH,4B.1.2 Material selection,C,Faiz,,Completed,,,1,1,TRUE
679,679,2026-03-03,MALANG,,,,,Grade 11,TH,4B.1.3 Ferrous and other,A,,,Completed,,,,1,
